247,498
246,497
245,496
244,495
243,494
242,493
241,492
240,491
239,490
239,489
239,488
240,487
240,486
240,485
239,484
240,483
239,482
239,481
238,480
239,479
238,478
238,477
238,476
238,475
239,474
239,473
240,472
239,471
239,470
239,469
239,468
239,467
238,466
238,465
237,464
237,463
236,462
235,461
235,460
234,459
233,458
233,457
233,456
232,455
231,454
230,453
229,452
229,451
229,450
228,449
228,448
228,447
227,446
228,445
227,444
226,443
226,442
225,441
224,440
223,439
222,438
222,437
221,436
222,435
221,434
220,433
220,432
219,431
220,430
220,429
221,428
220,427
219,426
218,425
218,424
218,423
219,422
218,421
217,420
217,419
216,418
215,417
214,416
213,415
212,414
211,413
210,412
209,411
208,410
207,409
206,408
205,407
204,406
203,405
202,404
201,403
200,402
199,401
198,400
197,399
196,398
195,397
194,396
193,395
192,394
191,393
190,392
189,391
188,390
187,389
186,388
185,387
184,386
183,385
182,384
181,383
180,382
179,381
178,380
177,379
176,378
175,377
174,376
173,375
172,374
171,373
170,372
169,371
168,370
167,369
167,368
168,367
169,366
169,365
170,364
171,363
170,362
171,361
172,360
173,359
174,358
175,357
174,356
173,355
174,354
174,353
175,352
175,351
174,350
174,349
173,348
172,347
172,346
172,345
173,344
173,343
173,342
172,341
173,340
173,339
173,338
174,337
174,336
174,335
173,334
174,333
173,332
172,331
173,330
172,329
172,328
171,327
171,326
171,325
170,324
170,323
170,322
171,321
172,320
173,319
173,318
172,317
171,316
170,315
170,314
170,313
170,312
169,311
170,310
169,309
168,308
167,307
166,306
165,305
165,304
166,303
167,302
167,301
168,300
169,299
170,298
169,297
170,296
171,295
172,294
171,293
172,292
172,291
172,290
171,289
171,288
170,287
171,286
170,285
171,284
171,283
170,282
171,281
171,280
171,279
171,278
172,277
173,276
173,275
172,274
173,273
173,272
173,271
174,270
174,269
173,268
172,267
173,266
174,265
173,264
174,263
175,262
175,261
174,260
175,259
175,258
175,257
176,256
176,255
176,254
177,253
178,252
178,251
177,250
178,249
179,248
180,247
179,246
178,245
177,244
176,243
177,242
178,241
179,240
179,239
180,238
179,237
180,236
179,235
179,234
180,233
179,232
180,231
181,230
181,229
181,228
180,227
181,226
181,225
181,224
182,223
182,222
181,221
181,220
180,219
179,218
179,217
179,216
179,215
179,214
179,213
178,212
177,211
176,210
175,209
174,208
173,207
172,206
171,205
171,204
171,203
171,202
170,201
170,200
169,199
170,198
169,197
169,196
168,195
168,194
167,193
167,192
167,191
166,190
165,189
164,188
163,187
162,186
161,185
160,184
159,183
158,182
157,181
156,180
156,179
156,178
155,177
155,176
154,175
153,174
152,173
151,172
150,171
149,170
148,169
147,168
146,167
145,166
144,165
143,164
142,163
141,162
140,161
139,160
138,159
137,158
136,157
135,156
134,155
133,154
132,153
131,152
130,151
129,150
128,149
127,148
126,147
125,146
124,145
123,144
122,143
121,142
120,141
119,140
118,139
117,138
116,137
115,136
114,135
113,134
112,133
111,132
110,131
109,130
108,129
107,128
106,127
105,126
104,125
103,124
102,123
101,122
100,121
99,120
98,119
97,118
96,117
95,116
94,115
93,114
92,113
91,112
90,111
89,110
88,109
87,108
86,107
85,106
84,105
83,104
82,104
81,105
80,105
79,104
78,104
77,103
76,102
75,101
74,100
73,100
72,100
71,101
70,102
69,103
68,103
67,102
66,103
65,104
64,105
63,104
62,105
61,104
60,104
59,103
58,103
57,104
56,103
55,104
54,103
53,104
52,105
51,105
50,104
49,104
48,105
47,105
46,106
45,107
44,106
43,106
42,107
41,107
40,108
39,109
38,110
37,110
36,109
35,108
34,108
33,107
32,108
31,107
30,106
29,107
28,106
27,107
26,108
25,107
24,107
23,108
22,109
21,109
20,108
19,108
18,107
17,106
16,106
15,105
14,104
13,104
12,105
11,105
10,106
9,105
8,105
7,104
6,105
5,106
4,107
3,108
2,109
1,109
0,110
